date,prcp,srad,tmax,tmin,vprp
1981-05-14,7.69,401.81,19.92,6.36,973.21
1981-05-15,3.63,415.03,25.6,9.29,1105.09
1981-05-16,0.43,449.75,21.23,6.25,894.24
1981-05-17,0.11,324.05,13.15,3.84,797.45
1981-05-18,12.39,410.64,18.41,4.61,823.52
1981-05-19,8.72,284.41,15.08,3.65,751.98
1981-05-20,1.44,346.43,8.6,1.58,662.45
1981-05-21,0.0,589.49,18.64,1.26,680.46
1981-05-22,0.0,591.92,22.06,3.25,812.04
1981-05-23,0.0,553.64,23.66,8.74,1050.84
1981-05-24,0.0,565.09,24.88,8.85,1113.33
1981-05-25,0.29,414.39,26.21,10.51,1249.23
1981-05-26,4.08,411.29,26.76,11.15,1322.85
1981-05-27,9.15,367.29,24.36,12.92,1435.48
1981-05-28,22.82,292.81,22.14,14.07,1512.85
1981-05-29,6.51,224.58,19.67,13.79,1457.95
1981-05-30,8.25,312.5,19.56,11.32,1290.26
1981-05-31,2.14,457.59,25.01,10.79,1180.28
1981-06-01,4.04,427.0,19.97,4.96,906.54
1981-06-02,2.7,309.93,15.44,6.23,980.53
1981-06-03,6.07,298.68,18.51,10.81,1280.32
1981-06-04,3.47,333.83,23.42,14.24,1521.74
1981-06-05,5.13,332.34,22.92,14.02,1543.41
1981-06-06,10.97,360.47,25.28,14.82,1528.26
1981-06-07,2.57,467.29,20.61,11.12,1231.49
1981-06-08,2.27,424.56,23.45,8.93,1152.26
1981-06-09,16.11,432.77,26.28,9.26,1246.72
1981-06-10,6.07,358.91,23.44,13.49,1445.02
1981-06-11,0.61,352.33,21.52,12.15,1347.53
1981-06-12,0.02,500.19,21.71,11.19,1301.83
1981-06-13,11.05,401.91,26.17,13.0,1526.32
1981-06-14,10.02,381.43,28.19,16.05,1831.14
1981-06-15,1.87,424.47,27.93,19.27,2041.46
1981-06-16,0.11,434.07,29.71,17.84,1897.17
1981-06-17,0.03,544.45,29.11,14.52,1512.23
1981-06-18,0.0,546.99,22.47,9.0,1158.19
1981-06-19,26.7,425.01,25.53,9.89,1306.9
1981-06-20,10.36,398.39,27.66,14.2,1592.95
1981-06-21,8.81,349.84,24.68,14.42,1594.08
1981-06-22,5.04,405.54,27.19,13.31,1489.57
1981-06-23,0.78,547.72,24.35,10.95,1295.28
1981-06-24,0.04,468.5,23.37,11.0,1300.53
1981-06-25,15.67,425.46,27.01,10.86,1312.84
1981-06-26,4.12,568.39,25.97,10.12,1181.05
1981-06-27,0.0,521.68,19.55,6.5,966.37
1981-06-28,0.0,571.44,21.52,6.65,989.3
1981-06-29,0.0,576.65,23.94,7.6,1094.33
1981-06-30,1.06,424.45,26.41,10.09,1310.15
1981-07-01,18.88,394.99,26.0,12.94,1491.0
1981-07-02,11.39,294.59,21.92,13.64,1553.96
1981-07-03,2.3,253.17,21.45,15.19,1668.53
1981-07-04,4.0,271.82,22.03,15.23,1680.86
1981-07-05,1.71,334.73,24.14,14.92,1670.31
1981-07-06,0.19,369.4,22.3,15.36,1674.6
1981-07-07,0.0,486.97,26.51,15.48,1707.82
1981-07-08,0.0,503.76,27.67,15.64,1751.37
1981-07-09,0.03,498.94,29.28,16.46,1928.25
1981-07-10,0.01,405.58,29.03,20.53,2079.3
1981-07-11,0.0,555.22,26.97,11.69,1424.88
1981-07-12,0.0,559.43,27.96,11.78,1409.73
1981-07-13,7.78,409.48,29.29,13.59,1620.98
1981-07-14,2.05,407.91,25.74,17.35,1701.59
1981-07-15,0.0,558.36,24.94,9.84,1241.79
1981-07-16,0.0,541.72,24.33,10.72,1280.18
1981-07-17,0.0,416.61,22.0,13.61,1446.22
1981-07-18,0.0,530.22,26.87,13.29,1472.48
1981-07-19,2.66,413.74,29.05,12.8,1545.06
1981-07-20,5.94,398.77,30.38,15.32,1786.5
1981-07-21,4.25,342.56,28.88,18.32,1937.59
1981-07-22,0.76,458.91,25.62,14.42,1520.06
1981-07-23,3.84,407.31,22.66,9.21,1206.96
1981-07-24,7.8,406.95,23.76,9.91,1252.91
1981-07-25,1.89,205.6,21.25,12.64,1438.47
1981-07-26,4.99,313.26,23.49,15.19,1694.71
1981-07-27,5.32,335.24,27.03,17.42,1876.56
1981-07-28,18.46,327.37,24.76,15.79,1736.04
1981-07-29,4.58,425.35,23.57,15.24,1532.08
1981-07-30,0.0,531.97,19.94,7.51,1068.5
1981-07-31,0.0,562.16,23.14,8.05,1090.99
1981-08-01,0.0,542.85,24.2,10.31,1238.85
1981-08-02,14.46,395.27,24.5,11.55,1371.05
1981-08-03,7.6,392.35,25.73,12.42,1484.8
1981-08-04,1.48,351.96,25.26,14.69,1673.32
1981-08-05,2.99,347.22,26.93,16.37,1810.35
1981-08-06,10.22,350.82,26.42,15.67,1727.5
1981-08-07,4.71,227.0,23.58,13.85,1541.26
1981-08-08,0.58,438.86,22.42,13.29,1488.63
1981-08-09,0.0,494.09,25.62,13.84,1530.77
1981-08-10,0.0,495.05,25.28,13.66,1519.4
1981-08-11,0.1,449.92,26.89,13.47,1539.14
1981-08-12,0.05,445.26,26.07,13.8,1543.23
1981-08-13,0.01,473.16,24.15,13.65,1498.08
1981-08-14,0.0,475.81,23.91,13.31,1496.08
1981-08-15,7.26,378.88,26.97,14.06,1612.82
1981-08-16,1.91,452.8,25.4,15.4,1546.05
1981-08-17,0.0,555.65,23.07,6.54,1025.79
1981-08-18,0.0,547.31,20.76,5.74,922.84
1981-08-19,0.0,553.08,22.07,5.41,928.47
1981-08-20,0.0,542.26,22.21,6.94,1002.61
1981-08-21,0.0,537.29,23.24,7.66,1050.85
1981-08-22,0.0,533.97,22.93,7.89,1053.17
1981-08-23,0.0,540.11,23.19,6.89,1033.23
1981-08-24,0.0,528.45,24.29,8.58,1123.23
1981-08-25,0.0,521.49,24.58,9.26,1164.72
1981-08-26,0.0,496.7,22.52,9.44,1154.04
1981-08-27,0.0,530.46,25.99,8.46,1155.08
1981-08-28,0.0,511.14,27.07,10.98,1315.37
1981-08-29,0.0,498.87,28.05,12.78,1458.12
1981-08-30,17.59,339.69,25.59,13.73,1526.34
1981-08-31,21.39,355.79,25.28,12.18,1485.69
1981-09-01,8.89,223.72,22.32,15.09,1687.3
1981-09-02,13.21,263.17,24.83,16.86,1857.96
1981-09-03,18.47,230.3,23.42,16.8,1848.93
1981-09-04,14.4,109.39,21.32,16.22,1753.52
1981-09-05,2.73,173.9,18.08,14.73,1640.35
1981-09-06,0.0,298.56,22.25,15.79,1709.23
1981-09-07,0.46,265.73,23.02,15.16,1675.48
1981-09-08,5.55,313.67,24.26,13.91,1505.6
1981-09-09,1.43,463.48,20.4,8.44,1099.26
1981-09-10,0.0,492.93,18.59,4.47,889.54
1981-09-11,0.0,501.6,21.96,5.8,1019.61
1981-09-12,0.0,431.63,24.37,12.92,1427.78
1981-09-13,0.0,426.97,25.51,14.04,1548.09
1981-09-14,9.92,337.66,26.37,12.84,1522.53
1981-09-15,22.55,324.49,25.64,13.19,1496.9
1981-09-16,6.98,256.18,21.79,10.82,1272.41
1981-09-17,0.46,294.53,15.79,8.3,1051.9
1981-09-18,0.6,354.96,16.72,4.58,873.76
1981-09-19,0.16,454.88,16.11,3.89,843.56
1981-09-20,0.0,303.39,14.03,7.49,994.03
1981-09-21,0.0,343.6,15.94,8.58,1076.64
1981-09-22,0.07,377.88,21.46,8.52,1072.79
1981-09-23,0.02,469.82,18.84,3.92,848.06
1981-09-24,0.0,377.89,14.98,3.94,780.28
1981-09-25,0.0,460.07,15.65,2.19,747.45
1981-09-26,0.0,470.8,21.11,4.01,884.61
1981-09-27,0.0,445.34,24.11,9.27,1140.69
1981-09-28,0.0,419.59,20.92,9.09,1074.38
1981-09-29,0.0,439.45,16.0,1.97,752.1
1981-09-30,0.0,447.59,16.5,2.31,774.59
1981-10-01,6.85,307.5,18.7,7.32,997.28
1981-10-02,2.1,330.99,23.58,6.16,955.45
1981-10-03,0.6,213.78,17.96,1.91,704.62
1981-10-04,0.14,368.12,9.2,-0.29,607.69
1981-10-05,1.38,332.22,16.27,-0.18,709.35
1981-10-06,1.69,296.41,20.74,8.15,1039.81
1981-10-07,0.35,406.18,19.75,6.31,952.63
1981-10-08,0.0,164.85,15.81,4.58,806.74
1981-10-09,0.0,302.67,8.68,1.36,676.2
1981-10-10,0.0,409.27,14.39,0.7,665.63
1981-10-11,0.0,286.68,11.28,2.38,715.81
1981-10-12,0.0,292.6,11.01,3.83,747.65
1981-10-13,0.0,386.48,11.53,-0.34,613.58
1981-10-14,0.0,400.34,12.33,-1.1,589.46
1981-10-15,0.08,317.97,17.17,-0.05,654.95
1981-10-16,0.02,402.95,17.98,1.34,677.46
1981-10-17,1.98,296.99,13.01,-2.16,564.73
1981-10-18,4.12,297.56,14.08,-2.19,569.47
1981-10-19,1.14,289.91,13.66,0.52,618.39
1981-10-20,0.05,320.51,9.16,-3.71,478.47
1981-10-21,0.0,396.85,15.72,-3.87,539.11
1981-10-22,1.52,277.69,19.65,3.52,829.81
1981-10-23,0.66,260.61,19.24,6.05,884.81
1981-10-24,0.07,353.95,13.45,-3.09,524.59
1981-10-25,5.91,252.62,6.56,-4.85,435.68
1981-10-26,26.99,226.4,5.33,-3.87,498.64
1981-10-27,23.77,183.85,11.15,4.04,798.04
1981-10-28,4.49,229.07,13.8,7.14,940.49
1981-10-29,0.0,299.89,12.39,2.57,774.89
1981-10-30,0.0,184.97,10.33,3.53,767.33
1981-10-31,0.0,186.7,8.45,3.36,758.88
1981-11-01,0.0,233.57,9.22,2.52,733.43
1981-11-02,0.0,325.82,15.39,2.72,776.64
1981-11-03,0.0,315.74,17.5,5.06,859.52
1981-11-04,0.0,329.81,16.68,1.94,760.9
1981-11-05,7.57,249.75,18.61,2.26,778.72
1981-11-06,3.36,233.03,16.61,3.82,800.09
1981-11-07,0.36,260.26,12.7,-0.25,625.52
1981-11-08,0.0,194.96,6.25,-0.44,587.93
1981-11-09,5.62,228.49,11.74,-0.61,610.28
1981-11-10,1.48,259.55,9.15,0.24,614.74
1981-11-11,0.0,175.19,6.67,-1.16,549.66
1981-11-12,0.0,248.02,5.7,-2.56,489.33
1981-11-13,0.0,302.05,6.18,-6.08,395.35
1981-11-14,0.0,311.5,7.26,-6.96,388.92
1981-11-15,0.0,300.99,11.3,-2.38,535.4
1981-11-16,0.0,288.98,13.76,1.26,669.91
1981-11-17,0.0,282.62,11.92,0.24,655.32
1981-11-18,0.06,160.4,9.57,1.76,671.47
1981-11-19,1.17,171.27,6.42,-1.35,582.47
1981-11-20,1.69,215.18,12.49,-0.41,602.52
1981-11-21,3.33,210.19,9.03,-3.08,500.99
1981-11-22,1.2,89.46,5.49,-4.99,403.51
1981-11-23,1.29,127.01,-1.87,-5.88,364.96
1981-11-24,0.81,178.12,-1.82,-7.31,339.03
1981-11-25,0.13,173.93,-1.25,-5.51,363.03
1981-11-26,0.05,246.61,0.65,-8.05,333.24
1981-11-27,0.01,316.78,10.99,-6.93,394.15
1981-11-28,0.0,299.09,11.07,-2.18,514.68
1981-11-29,0.0,75.25,7.22,-2.42,467.14
1981-11-30,2.66,225.24,1.2,-8.09,334.18
1981-12-01,9.57,233.05,1.9,-8.21,337.22
1981-12-02,2.36,173.86,1.86,-2.63,469.06
1981-12-03,0.07,207.16,5.36,-1.09,535.46
1981-12-04,1.93,159.03,3.33,-1.74,519.09
1981-12-05,1.68,197.54,5.12,-1.81,505.34
1981-12-06,0.31,187.37,2.49,-4.1,420.97
1981-12-07,7.3,188.25,-0.12,-6.12,375.77
1981-12-08,7.9,238.38,6.8,-4.6,411.96
1981-12-09,4.5,239.93,3.96,-6.95,352.17
1981-12-10,2.56,147.73,0.33,-8.75,293.21
1981-12-11,0.71,141.46,-4.57,-8.2,294.43
1981-12-12,0.06,186.82,-4.3,-8.35,287.23
1981-12-13,0.0,286.67,-1.66,-10.36,258.01
1981-12-14,5.09,243.13,0.14,-10.94,261.48
1981-12-15,2.85,206.43,-0.28,-7.01,325.82
1981-12-16,0.5,186.51,-0.93,-6.37,334.68
1981-12-17,4.27,199.28,-3.47,-9.81,279.18
1981-12-18,2.02,224.97,0.42,-7.53,301.46
1981-12-19,1.15,221.31,-3.14,-12.04,226.46
1981-12-20,0.28,181.51,-7.01,-13.05,188.74
1981-12-21,3.23,235.01,-8.55,-17.05,149.67
1981-12-22,2.29,256.61,-2.26,-16.04,200.18
1981-12-23,0.38,313.16,8.71,-3.63,439.34
1981-12-24,0.0,296.16,8.65,-1.13,527.49
1981-12-25,0.0,229.0,5.28,-3.15,448.74
1981-12-26,0.0,290.13,1.7,-6.9,353.54
1981-12-27,0.13,194.96,-0.42,-6.19,364.74
1981-12-28,0.26,232.74,4.68,-3.96,427.52
1981-12-29,0.94,240.42,5.03,-4.76,399.66
1981-12-30,0.23,285.61,0.89,-9.45,285.68
1981-12-31,0.16,247.41,-0.04,-10.33,273.91
1982-01-01,0.19,215.69,0.67,-6.23,337.06
1982-01-02,1.06,253.2,2.94,-9.01,299.72
1982-01-03,13.94,243.39,-0.22,-9.32,300.98
1982-01-04,3.97,189.05,1.12,-4.07,408.45
1982-01-05,0.1,327.14,8.27,-4.53,418.19
1982-01-06,4.62,230.27,4.01,-6.64,366.23
1982-01-07,2.43,262.46,7.01,-5.42,378.47
1982-01-08,0.36,304.57,2.65,-11.07,258.24
1982-01-09,1.84,247.85,-2.3,-14.65,173.75
1982-01-10,0.8,277.62,-6.31,-23.75,90.12
1982-01-11,0.08,210.01,-11.39,-24.1,71.64
1982-01-12,0.81,234.42,-15.76,-23.28,85.48
1982-01-13,3.7,251.03,-8.09,-16.86,147.71
1982-01-14,2.3,223.37,-4.75,-11.5,213.6
1982-01-15,1.43,241.12,-5.7,-13.52,192.15
1982-01-16,1.5,231.58,-7.97,-15.53,149.49
1982-01-17,0.43,293.51,-0.42,-29.07,63.58
1982-01-18,0.03,364.5,-6.98,-28.7,63.67
1982-01-19,1.14,283.92,-3.39,-17.03,151.97
1982-01-20,13.0,274.58,0.46,-10.46,265.59
1982-01-21,3.52,210.73,1.13,-4.77,370.55
1982-01-22,28.42,202.58,-1.12,-8.58,296.41
1982-01-23,11.33,201.24,-5.11,-10.26,256.56
1982-01-24,1.2,314.13,5.0,-11.14,243.08
1982-01-25,2.46,234.7,0.18,-15.76,164.26
1982-01-26,0.67,342.0,-5.39,-17.91,133.54
1982-01-27,0.01,363.69,-8.59,-19.21,119.24
1982-01-28,0.0,402.96,-3.39,-19.19,139.4
1982-01-29,0.0,402.95,5.63,-11.12,247.39
1982-01-30,0.03,348.12,3.19,-8.41,331.27
1982-01-31,6.99,270.77,7.37,-1.31,495.8
1982-02-01,1.84,397.49,8.54,-5.27,404.51
1982-02-02,15.84,258.22,4.65,-8.22,314.3
1982-02-03,9.48,264.95,-0.39,-7.67,336.81
1982-02-04,1.4,366.33,6.51,-2.79,447.51
1982-02-05,0.44,202.15,3.91,-4.72,403.58
1982-02-06,0.11,352.72,2.71,-5.37,355.48
1982-02-07,0.0,413.61,-1.31,-14.6,202.12
1982-02-08,3.18,333.33,-1.68,-13.74,204.22
1982-02-09,1.85,341.34,3.28,-9.67,260.2
1982-02-10,0.7,362.56,1.29,-13.16,213.01
1982-02-11,0.11,383.13,-2.25,-13.98,191.21
1982-02-12,1.49,349.02,0.85,-12.25,221.54
1982-02-13,0.45,369.37,0.37,-10.96,252.77
1982-02-14,0.02,286.13,-1.33,-6.97,314.72
1982-02-15,0.59,360.2,6.08,-8.5,336.9
1982-02-16,6.79,359.77,11.75,-3.66,467.64
1982-02-17,16.64,313.63,8.49,-0.96,514.67
1982-02-18,11.59,274.11,4.13,-6.53,363.08
1982-02-19,3.43,263.2,-1.29,-6.95,357.25
1982-02-20,4.65,268.31,3.48,-2.51,473.39
1982-02-21,1.51,295.29,5.23,-1.88,503.07
1982-02-22,0.11,246.15,3.21,-2.56,468.71
1982-02-23,0.0,305.4,1.54,-3.41,444.8
1982-02-24,0.26,381.79,10.82,-4.14,423.36
1982-02-25,0.07,492.94,5.42,-10.33,270.63
1982-02-26,0.0,463.03,0.03,-13.93,193.44
1982-02-27,0.0,503.37,0.35,-14.28,200.32
1982-02-28,0.0,452.34,0.49,-9.13,271.39
1982-03-01,0.0,506.64,5.61,-9.1,304.26
1982-03-02,3.62,402.17,10.31,-6.5,373.31
1982-03-03,1.2,404.14,7.92,-5.17,394.25
1982-03-04,2.9,307.49,4.19,-6.31,361.53
1982-03-05,0.75,471.6,5.59,-5.18,391.39
1982-03-06,12.09,268.35,3.16,-3.79,421.09
1982-03-07,8.39,227.12,0.02,-4.28,391.67
1982-03-08,2.5,358.17,-0.08,-8.81,295.39
1982-03-09,0.49,361.44,-1.1,-9.74,267.78
1982-03-10,0.05,512.05,2.11,-9.39,282.25
1982-03-11,6.34,408.94,5.14,-7.03,379.44
1982-03-12,1.67,539.32,16.69,0.04,605.37
1982-03-13,2.05,411.72,16.2,1.99,697.68
1982-03-14,0.63,426.99,14.91,1.32,660.72
1982-03-15,4.31,395.18,10.84,-0.78,568.3
1982-03-16,18.38,159.07,7.2,-1.14,528.56
1982-03-17,4.54,496.72,8.95,-1.37,543.84
1982-03-18,0.0,505.69,11.58,1.18,626.95
1982-03-19,8.0,410.52,12.57,0.63,630.27
1982-03-20,7.99,417.65,12.13,-0.36,595.72
1982-03-21,1.68,292.61,8.9,-0.31,566.67
1982-03-22,0.04,567.95,15.83,-2.24,512.76
1982-03-23,0.0,420.45,10.76,-3.71,433.91
1982-03-24,0.0,563.99,9.85,-4.83,427.01
1982-03-25,1.94,446.17,14.16,-2.93,499.52
1982-03-26,2.15,449.42,16.92,-2.67,485.25
1982-03-27,0.6,404.39,10.06,-9.53,288.35
1982-03-28,0.04,487.14,-2.58,-11.88,226.05
1982-03-29,0.0,589.34,4.7,-11.21,267.04
1982-03-30,1.88,460.26,13.78,-5.78,429.58
1982-03-31,1.17,451.05,17.46,0.3,638.17
1982-04-01,0.18,570.82,18.41,2.58,712.79
1982-04-02,3.85,438.7,15.53,1.38,691.81
1982-04-03,6.71,445.68,18.01,1.84,686.34
1982-04-04,1.75,461.5,17.84,-1.79,534.62
1982-04-05,4.34,367.93,10.74,-6.51,365.61
1982-04-06,3.68,451.55,7.69,-6.79,337.84
1982-04-07,0.67,492.33,2.57,-9.89,262.31
1982-04-08,5.42,380.96,-1.59,-10.44,258.09
1982-04-09,2.82,455.51,4.81,-8.98,304.43
1982-04-10,0.37,482.59,3.04,-5.63,360.26
1982-04-11,0.0,545.81,5.2,-5.74,368.6
1982-04-12,0.0,568.92,6.78,-5.4,394.89
1982-04-13,0.94,477.13,14.26,-3.77,482.91
1982-04-14,0.25,617.28,19.33,-0.93,563.22
1982-04-15,0.0,614.34,16.78,-1.38,580.45
1982-04-16,0.0,595.35,18.75,2.81,749.27
1982-04-17,2.41,455.27,22.39,5.93,881.31
1982-04-18,0.63,614.48,22.68,2.57,720.59
1982-04-19,0.0,567.03,15.94,-0.46,602.35
1982-04-20,0.02,547.86,20.76,1.72,703.67
1982-04-21,0.01,575.18,18.43,4.08,731.45
1982-04-22,0.0,490.85,13.11,0.19,564.58
1982-04-23,0.0,580.64,9.79,-3.55,448.57
1982-04-24,0.0,612.92,15.01,-1.91,531.21
1982-04-25,5.14,465.29,19.72,2.94,723.7
1982-04-26,5.7,470.6,21.91,3.28,803.42
1982-04-27,2.29,240.44,18.71,7.73,887.91
1982-04-28,0.3,591.72,14.04,-0.32,572.52
1982-04-29,0.0,606.33,13.63,-1.86,495.84
1982-04-30,0.0,608.51,13.82,-1.65,530.72
1982-05-01,0.31,468.63,18.71,1.82,676.43
1982-05-02,0.08,585.97,17.91,3.59,712.88
1982-05-03,0.0,603.58,18.93,3.1,690.23
1982-05-04,0.0,615.18,18.98,1.87,641.79
1982-05-05,0.0,617.77,19.86,2.3,652.53
1982-05-06,0.0,627.43,23.75,2.55,727.05
1982-05-07,8.18,468.44,27.15,7.16,958.32
1982-05-08,4.75,454.65,25.79,8.08,974.68
1982-05-09,0.68,535.37,20.97,4.45,751.78
1982-05-10,0.0,593.98,17.92,2.44,679.4
1982-05-11,0.0,595.02,20.28,4.44,758.07
1982-05-12,0.0,604.17,24.12,6.11,888.53
1982-05-13,0.18,466.7,27.23,9.78,1109.07
1982-05-14,0.05,566.43,25.91,10.92,1107.38
1982-05-15,0.0,597.81,26.76,8.42,993.86
1982-05-16,0.0,584.43,24.93,8.61,998.66
1982-05-17,0.0,579.65,27.11,9.81,1081.16
1982-05-18,0.26,430.92,27.01,10.37,1164.24
1982-05-19,1.01,422.12,27.0,11.08,1209.21
1982-05-20,7.18,389.13,25.46,12.72,1270.99
1982-05-21,14.05,375.07,23.97,11.43,1226.73
1982-05-22,14.48,282.02,21.26,11.97,1252.4
1982-05-23,5.34,284.39,18.91,11.02,1200.94
1982-05-24,11.59,122.24,16.92,10.07,1176.98
1982-05-25,2.98,234.43,17.25,11.19,1234.26
1982-05-26,0.16,334.05,20.9,11.85,1285.33
1982-05-27,10.05,315.77,21.84,12.89,1404.12
1982-05-28,8.19,293.19,23.55,15.35,1565.28
1982-05-29,2.29,358.49,25.0,13.82,1485.29
1982-05-30,5.42,360.52,25.44,14.19,1506.17
1982-05-31,1.37,445.65,24.84,15.13,1527.8
1982-06-01,0.72,373.26,26.5,14.55,1443.45
1982-06-02,0.24,530.95,23.05,9.55,1084.71
1982-06-03,12.14,402.85,20.74,7.74,1036.5
1982-06-04,25.33,235.39,17.31,10.3,1165.73
1982-06-05,8.68,131.76,14.09,10.32,1196.78
1982-06-06,0.91,224.2,16.07,11.0,1211.35
1982-06-07,0.04,270.39,14.71,10.3,1129.42
1982-06-08,0.0,456.07,17.26,8.92,1052.4
1982-06-09,4.94,428.18,24.31,9.25,1149.72
1982-06-10,14.05,415.17,25.29,11.37,1264.53
1982-06-11,3.44,349.46,20.87,11.49,1269.49
1982-06-12,11.94,377.3,21.85,11.76,1301.16
1982-06-13,8.69,154.11,18.7,12.31,1292.85
1982-06-14,1.46,430.52,16.91,9.76,1096.66
1982-06-15,0.0,570.22,22.23,8.99,1071.55
1982-06-16,6.13,433.85,25.44,10.06,1240.31
1982-06-17,1.61,533.58,26.11,14.61,1372.85
1982-06-18,0.0,565.54,21.68,9.29,1067.51
1982-06-19,1.22,440.16,22.95,7.7,1000.63
1982-06-20,0.32,590.36,23.14,7.51,954.95
1982-06-21,0.0,574.21,21.1,7.96,994.01
1982-06-22,1.77,422.13,22.3,9.55,1082.71
1982-06-23,0.46,576.85,22.27,8.14,969.45
1982-06-24,0.0,573.94,19.98,6.58,889.32
1982-06-25,0.0,590.11,22.53,6.5,909.49
1982-06-26,0.0,589.87,25.46,7.85,1035.74
1982-06-27,0.0,566.85,27.2,11.82,1306.52
1982-06-28,1.26,395.81,27.56,14.84,1584.35
1982-06-29,2.43,384.13,27.96,15.99,1661.98
1982-06-30,0.85,319.59,23.7,15.05,1445.04
1982-07-01,0.08,582.22,22.41,6.64,950.36
1982-07-02,3.32,431.44,21.45,6.65,951.9
1982-07-03,39.34,436.12,24.32,7.53,1097.39
1982-07-04,10.92,327.02,21.76,13.38,1429.88
1982-07-05,0.37,271.26,20.37,13.88,1456.43
1982-07-06,0.04,443.27,21.34,12.7,1345.79
1982-07-07,1.06,401.93,25.26,11.82,1406.28
1982-07-08,1.21,397.53,29.19,15.05,1656.94
1982-07-09,0.25,460.66,27.67,17.13,1715.71
1982-07-10,0.0,490.36,25.77,14.88,1544.22
1982-07-11,8.99,387.78,26.3,13.81,1549.27
1982-07-12,2.36,445.64,25.67,16.31,1605.93
1982-07-13,0.0,521.03,25.19,12.66,1387.35
1982-07-14,0.02,465.49,26.4,13.15,1474.15
1982-07-15,4.97,341.21,25.38,15.51,1622.35
1982-07-16,1.31,506.99,26.33,14.22,1546.82
1982-07-17,0.0,499.22,28.31,16.19,1692.34
1982-07-18,1.67,383.59,29.44,16.1,1775.81
1982-07-19,1.76,378.79,29.48,16.59,1836.19
1982-07-20,2.29,351.12,28.28,17.49,1840.85
1982-07-21,0.51,488.48,26.2,15.02,1548.92
1982-07-22,4.17,416.31,26.74,10.82,1314.47
1982-07-23,1.1,562.75,28.42,11.29,1326.59
1982-07-24,0.0,502.29,25.89,14.0,1454.25
1982-07-25,0.0,532.39,26.78,12.89,1417.57
1982-07-26,0.0,523.06,27.39,13.94,1524.16
1982-07-27,4.26,371.17,27.95,16.0,1731.73
1982-07-28,14.39,365.61,27.91,16.25,1680.41
1982-07-29,3.49,513.4,24.18,11.36,1297.32
1982-07-30,0.02,478.45,24.41,10.49,1275.02
1982-07-31,0.01,458.51,23.49,13.74,1428.38
1982-08-01,0.0,520.55,25.74,12.7,1395.38
1982-08-02,0.92,371.4,23.74,12.53,1405.92
1982-08-03,0.24,510.63,25.31,12.94,1429.94
1982-08-04,18.5,379.05,26.43,13.79,1554.81
1982-08-05,4.87,500.57,28.04,15.34,1668.49
1982-08-06,0.0,478.49,27.95,16.37,1771.88
1982-08-07,0.18,403.0,26.44,17.7,1887.55
1982-08-08,3.89,318.08,26.77,17.5,1902.28
1982-08-09,1.1,355.25,26.98,16.44,1796.17
1982-08-10,2.54,347.66,25.79,15.23,1659.93
1982-08-11,11.89,337.09,23.3,13.48,1423.25
1982-08-12,2.95,423.91,19.7,7.65,1017.16
1982-08-13,0.0,553.9,20.73,5.48,919.34
1982-08-14,0.0,547.17,22.28,6.86,1000.51
1982-08-15,0.0,537.93,23.64,8.76,1130.93
1982-08-16,0.0,527.27,25.54,10.75,1295.21
1982-08-17,4.59,382.85,26.7,12.75,1413.75
1982-08-18,1.21,540.4,26.17,9.42,1184.79
1982-08-19,0.0,540.47,24.21,7.78,1087.32
1982-08-20,4.29,403.58,25.64,8.71,1185.3
1982-08-21,1.7,365.05,23.66,11.33,1226.46
1982-08-22,0.15,551.0,21.2,4.25,872.93
1982-08-23,5.08,409.37,21.02,4.05,924.41
1982-08-24,5.03,299.98,19.62,11.14,1296.64
1982-08-25,2.97,355.29,25.86,13.54,1424.11
1982-08-26,0.53,522.97,23.13,7.71,1067.69
1982-08-27,0.84,403.4,24.86,6.43,1058.73
1982-08-28,0.22,362.77,20.99,11.59,1154.34
1982-08-29,0.0,546.34,19.19,1.5,757.98
1982-08-30,0.0,521.93,19.55,4.23,831.54
1982-08-31,2.45,381.24,20.55,5.93,1059.3
1982-09-01,0.69,384.43,25.82,14.77,1582.73
1982-09-02,5.19,302.08,25.54,15.62,1631.93
1982-09-03,1.36,482.77,25.39,11.5,1263.4
1982-09-04,0.0,480.8,20.31,7.29,975.62
1982-09-05,0.0,500.42,19.8,5.37,877.77
1982-09-06,0.0,515.4,23.28,5.57,932.17
1982-09-07,0.0,489.28,23.99,8.94,1126.76
1982-09-08,0.0,416.43,22.83,12.17,1325.25
1982-09-09,0.0,399.1,23.43,13.4,1382.68
1982-09-10,0.0,464.76,24.86,10.91,1254.1
1982-09-11,0.0,457.53,24.95,11.43,1250.29
1982-09-12,0.0,475.87,26.74,10.9,1253.94
1982-09-13,0.0,457.93,27.34,12.87,1377.23
1982-09-14,1.17,343.08,27.85,12.71,1456.64
1982-09-15,0.69,316.93,26.98,14.34,1548.56
1982-09-16,0.1,388.51,24.98,14.51,1431.71
1982-09-17,0.0,479.24,24.07,7.11,1017.29
1982-09-18,0.45,358.87,23.17,6.26,933.76
1982-09-19,0.14,445.94,18.4,4.58,818.61
1982-09-20,0.21,458.85,19.67,4.38,842.69
1982-09-21,12.57,302.35,19.26,8.27,1022.37
1982-09-22,5.04,290.66,17.48,7.42,970.94
1982-09-23,0.46,328.11,14.02,4.13,794.81
1982-09-24,0.0,339.68,11.78,3.75,767.06
1982-09-25,0.01,421.86,17.09,4.41,841.65
1982-09-26,14.25,300.28,19.24,8.11,1041.15
