date,prcp,srad,tmax,tmin,vprp
1981-05-16,7.08,487.21,15.23,-1.31,390.1
1981-05-17,4.16,344.56,13.46,-1.79,387.83
1981-05-18,1.1,444.13,8.4,-4.19,331.81
1981-05-19,0.13,648.11,14.49,-2.61,341.09
1981-05-20,0.0,618.5,15.73,1.3,426.56
1981-05-21,0.0,585.87,13.91,1.24,412.76
1981-05-22,0.0,663.82,12.78,-4.97,296.79
1981-05-23,0.47,519.17,14.46,-3.73,334.77
1981-05-24,0.33,497.46,14.94,-1.73,367.23
1981-05-25,0.05,667.43,15.6,-3.63,315.42
1981-05-26,0.0,679.43,18.09,-1.9,363.06
1981-05-27,0.0,657.65,20.63,3.14,475.93
1981-05-28,0.09,525.85,21.34,0.56,454.88
1981-05-29,4.72,510.17,18.18,-2.07,405.92
1981-05-30,2.57,457.78,15.97,1.13,469.8
1981-05-31,0.49,459.55,14.45,-0.73,431.92
1981-06-01,1.94,489.95,18.34,-0.77,416.71
1981-06-02,0.98,493.72,17.35,-1.89,412.07
1981-06-03,6.42,478.4,19.96,2.46,493.39
1981-06-04,4.16,476.72,17.02,-1.81,425.28
1981-06-05,2.94,462.69,17.34,1.92,522.0
1981-06-06,1.05,577.89,19.97,5.24,574.63
1981-06-07,0.04,652.24,23.3,2.28,521.63
1981-06-08,0.0,645.53,26.05,6.03,601.26
1981-06-09,0.0,656.83,26.4,4.17,552.95
1981-06-10,0.0,663.07,27.21,3.59,520.0
1981-06-11,0.0,654.87,27.04,5.34,573.92
1981-06-12,0.0,639.41,27.56,7.79,619.06
1981-06-13,0.0,658.36,26.28,3.38,513.49
1981-06-14,0.0,621.17,23.65,6.71,542.12
1981-06-15,0.0,660.25,20.71,-1.18,354.39
1981-06-16,0.0,659.76,17.64,-3.37,309.31
1981-06-17,0.0,645.71,20.4,1.27,390.39
1981-06-18,0.0,663.49,24.47,0.66,389.47
1981-06-19,0.0,669.32,26.19,-0.23,382.27
1981-06-20,0.0,663.42,27.37,2.46,445.31
1981-06-21,0.0,661.22,29.18,3.75,503.73
1981-06-22,0.67,502.7,29.31,4.45,596.19
1981-06-23,0.29,603.98,29.1,8.16,648.79
1981-06-24,2.25,497.67,28.42,4.65,613.17
1981-06-25,0.92,622.7,27.09,7.71,626.79
1981-06-26,0.44,507.19,25.56,4.54,583.21
1981-06-27,0.3,488.49,25.71,4.29,583.25
1981-06-28,3.72,470.19,25.71,7.14,670.98
1981-06-29,4.44,428.23,23.36,8.25,721.12
1981-06-30,6.62,416.1,20.36,6.56,691.02
1981-07-01,3.48,421.06,21.48,7.73,736.9
1981-07-02,8.99,406.04,20.59,7.67,749.04
1981-07-03,4.7,437.73,22.82,7.71,745.08
1981-07-04,0.5,605.27,24.37,7.05,672.49
1981-07-05,0.09,473.51,24.0,6.17,676.69
1981-07-06,0.73,478.76,24.39,4.29,647.42
1981-07-07,1.69,463.47,25.58,7.6,724.68
1981-07-08,1.64,473.71,23.23,4.1,618.97
1981-07-09,0.44,620.66,23.18,4.38,586.32
1981-07-10,0.74,461.51,21.83,5.89,687.54
1981-07-11,1.92,452.25,24.08,7.68,752.57
1981-07-12,2.46,464.34,24.03,6.26,697.27
1981-07-13,0.85,468.72,23.66,5.45,655.53
1981-07-14,1.48,473.0,23.65,4.74,654.71
1981-07-15,1.88,429.48,23.05,8.8,757.55
1981-07-16,1.18,467.25,21.99,4.25,649.48
1981-07-17,1.67,437.25,22.45,7.82,746.34
1981-07-18,2.47,436.54,22.66,7.97,721.03
1981-07-19,0.78,619.38,22.64,4.28,542.9
1981-07-20,0.0,658.68,26.08,1.86,473.64
1981-07-21,0.0,656.66,27.81,3.16,512.39
1981-07-22,0.0,649.61,28.14,4.91,590.4
1981-07-23,1.81,481.36,27.53,7.57,733.74
1981-07-24,1.06,457.26,24.95,8.0,754.45
1981-07-25,2.32,465.58,24.4,6.56,717.86
1981-07-26,3.65,453.36,24.14,7.8,755.31
1981-07-27,2.69,448.45,23.25,7.33,722.53
1981-07-28,0.64,623.87,22.4,3.71,570.94
1981-07-29,0.0,620.89,23.34,5.6,595.68
1981-07-30,0.2,490.28,24.73,2.64,582.26
1981-07-31,0.67,476.64,24.47,4.55,639.04
1981-08-01,0.4,464.66,25.22,7.02,721.61
1981-08-02,7.37,453.19,23.29,6.51,735.13
1981-08-03,11.14,438.44,24.97,9.21,832.91
1981-08-04,5.44,461.35,25.24,6.76,764.09
1981-08-05,1.8,462.84,24.48,5.82,735.09
1981-08-06,2.11,453.26,25.57,7.82,804.41
1981-08-07,4.0,436.24,23.48,7.8,805.98
1981-08-08,5.34,419.46,21.15,6.63,765.46
1981-08-09,6.06,417.49,20.21,6.52,749.43
1981-08-10,12.89,430.62,19.03,4.6,704.74
1981-08-11,17.94,386.23,18.47,6.89,787.13
1981-08-12,11.66,350.94,17.1,6.42,774.2
1981-08-13,2.53,573.23,18.87,3.8,655.31
1981-08-14,0.0,589.35,19.49,3.61,654.83
1981-08-15,3.31,432.09,21.36,6.74,779.04
1981-08-16,4.1,429.03,19.67,4.6,719.88
1981-08-17,2.34,435.83,19.58,4.15,689.94
1981-08-18,3.19,438.25,18.61,3.17,648.57
1981-08-19,1.93,461.93,20.77,1.48,608.81
1981-08-20,1.8,460.48,22.11,2.44,642.28
1981-08-21,2.84,459.31,23.0,3.55,707.18
1981-08-22,1.4,430.63,22.56,6.97,795.83
1981-08-23,0.2,606.87,22.44,1.94,615.92
1981-08-24,0.0,613.93,21.95,1.5,587.36
1981-08-25,0.66,473.35,22.83,3.15,671.27
1981-08-26,1.97,449.41,22.91,4.24,712.33
1981-08-27,6.54,444.08,20.62,2.83,659.36
1981-08-28,3.45,445.41,19.73,1.6,620.89
1981-08-29,0.96,445.37,20.87,2.63,658.8
1981-08-30,0.27,444.85,22.85,3.89,717.63
1981-08-31,0.92,440.07,23.06,4.77,750.5
1981-09-01,0.87,426.99,20.93,4.45,715.28
1981-09-02,0.2,583.33,20.65,1.69,608.88
1981-09-03,2.57,445.36,22.05,2.96,668.18
1981-09-04,5.52,417.36,20.18,4.51,715.51
1981-09-05,2.23,411.31,18.23,3.4,675.46
1981-09-06,5.99,421.65,18.03,1.97,651.61
1981-09-07,5.27,388.56,19.29,5.87,769.74
1981-09-08,2.94,262.37,17.54,4.44,719.99
1981-09-09,1.2,375.55,15.16,2.6,647.6
1981-09-10,0.19,563.05,19.43,1.61,593.74
1981-09-11,2.88,447.14,19.01,0.07,563.13
1981-09-12,1.49,426.49,18.13,-0.46,542.98
1981-09-13,0.76,432.89,19.12,-1.32,520.7
1981-09-14,0.26,563.65,19.02,-0.65,518.8
1981-09-15,0.0,562.65,19.06,-0.05,550.77
1981-09-16,0.51,402.45,18.12,2.27,640.11
1981-09-17,2.04,383.96,17.3,2.91,658.2
1981-09-18,2.15,418.5,17.53,0.53,579.54
1981-09-19,0.57,557.74,19.85,-1.7,493.37
1981-09-20,0.0,566.96,19.76,-3.58,445.55
1981-09-21,0.0,557.72,21.68,-1.4,505.47
1981-09-22,0.29,418.49,21.47,-0.32,564.7
1981-09-23,0.41,404.56,19.63,0.21,590.98
1981-09-24,0.45,346.43,17.69,2.92,640.39
1981-09-25,0.46,401.13,16.79,-1.81,524.44
1981-09-26,0.13,529.53,18.72,-0.81,503.03
1981-09-27,0.0,548.02,18.96,-4.68,425.01
1981-09-28,0.0,535.82,21.26,-1.27,510.4
1981-09-29,0.0,516.76,20.77,2.03,609.17
1981-09-30,0.0,509.8,19.73,1.53,610.79
1981-10-01,1.99,370.98,18.15,1.91,626.12
1981-10-02,6.41,314.23,16.37,1.19,595.1
1981-10-03,7.27,313.85,12.22,1.08,565.47
1981-10-04,2.05,490.71,11.79,-4.14,429.53
1981-10-05,0.0,478.97,14.58,-0.9,473.41
1981-10-06,0.0,509.96,15.58,-5.11,393.59
1981-10-07,0.0,483.35,13.6,-4.08,401.97
1981-10-08,0.0,472.46,15.02,-1.09,486.93
1981-10-09,0.0,460.56,14.5,-0.56,500.93
1981-10-10,0.0,490.94,14.81,-4.37,424.91
1981-10-11,0.0,472.57,16.91,-0.71,523.06
1981-10-12,0.0,414.46,16.61,3.88,659.18
1981-10-13,0.0,425.29,14.96,0.71,579.5
1981-10-14,0.0,440.82,14.44,-0.07,538.11
1981-10-15,0.38,330.65,13.53,-0.9,525.01
1981-10-16,0.17,400.42,12.59,-0.29,494.84
1981-10-17,0.0,471.87,10.33,-8.94,301.85
1981-10-18,0.0,475.46,10.29,-10.23,250.16
1981-10-19,0.0,477.64,11.84,-10.37,251.85
1981-10-20,0.0,472.77,13.54,-8.85,281.47
1981-10-21,0.0,464.96,14.13,-7.53,308.42
1981-10-22,0.0,445.99,11.89,-7.4,315.81
1981-10-23,0.0,431.59,11.61,-4.39,372.65
1981-10-24,0.81,310.81,9.81,-5.73,348.35
1981-10-25,0.85,351.62,6.34,-9.14,271.75
1981-10-26,0.21,475.55,6.76,-12.3,224.67
1981-10-27,0.0,478.63,14.11,-7.56,305.27
1981-10-28,0.0,435.61,14.63,-4.51,388.81
1981-10-29,0.0,410.62,13.33,-2.36,438.84
1981-10-30,1.82,317.34,11.78,-5.12,384.66
1981-10-31,2.06,299.55,9.58,-6.88,311.2
1981-11-01,0.54,450.2,5.71,-12.89,215.49
1981-11-02,0.0,448.56,8.44,-10.29,235.07
1981-11-03,0.0,448.01,10.24,-9.8,249.28
1981-11-04,0.0,448.39,11.5,-10.53,241.7
1981-11-05,0.0,450.58,12.29,-11.16,237.97
1981-11-06,0.0,438.24,11.81,-8.53,278.0
1981-11-07,5.92,333.72,10.95,-7.02,319.93
1981-11-08,2.9,289.16,9.15,-5.07,347.11
1981-11-09,0.37,318.36,6.57,-8.38,280.54
1981-11-10,0.07,432.84,7.06,-12.07,208.79
1981-11-11,0.0,431.43,8.35,-11.5,202.79
1981-11-12,0.0,434.54,9.29,-11.96,202.37
1981-11-13,0.0,431.45,11.24,-10.88,223.16
1981-11-14,0.0,423.12,13.09,-7.9,265.78
1981-11-15,0.0,425.08,13.18,-8.45,264.34
1981-11-16,0.0,422.24,13.19,-8.74,253.31
1981-11-17,0.0,425.68,15.3,-11.39,227.91
1981-11-18,0.0,408.29,13.48,-6.52,273.53
1981-11-19,0.03,339.62,9.65,-13.92,187.87
1981-11-20,0.01,415.05,4.55,-16.61,140.2
1981-11-21,0.0,409.55,7.93,-13.02,175.07
1981-11-22,0.0,396.4,9.72,-8.8,233.9
1981-11-23,0.0,402.83,10.93,-9.14,248.04
1981-11-24,0.0,390.41,11.87,-6.27,303.31
1981-11-25,0.0,350.57,12.02,-1.73,377.67
1981-11-26,0.0,400.94,8.24,-14.98,195.49
1981-11-27,0.63,270.69,4.23,-11.16,196.23
1981-11-28,0.26,278.15,0.25,-8.35,236.89
1981-11-29,4.8,226.09,0.47,-8.46,245.04
1981-11-30,3.53,264.17,1.06,-10.99,202.83
1981-12-01,0.64,383.14,-1.99,-20.71,109.39
1981-12-02,0.0,372.91,-2.69,-18.71,106.66
1981-12-03,0.0,387.43,3.5,-15.13,136.68
1981-12-04,0.0,395.13,7.29,-15.11,146.71
1981-12-05,0.0,391.36,8.83,-12.92,165.93
1981-12-06,0.0,391.81,8.87,-13.91,157.36
1981-12-07,0.0,390.81,10.13,-13.34,157.09
1981-12-08,0.0,391.61,11.92,-14.0,151.17
1981-12-09,0.0,391.22,13.15,-14.55,149.44
1981-12-10,0.05,303.64,12.44,-12.49,182.89
1981-12-11,0.15,291.09,9.91,-8.36,224.71
1981-12-12,0.06,377.12,6.96,-12.11,181.93
1981-12-13,0.85,276.76,5.81,-9.15,206.03
1981-12-14,0.55,291.86,3.94,-14.08,159.06
1981-12-15,0.08,374.46,2.14,-16.05,127.68
1981-12-16,0.0,365.67,4.58,-12.5,145.9
1981-12-17,0.0,384.15,1.88,-19.44,99.05
1981-12-18,0.0,382.69,-0.0,-20.72,82.24
1981-12-19,0.0,385.72,4.61,-18.1,102.56
1981-12-20,0.0,371.98,7.86,-10.44,178.2
1981-12-21,3.06,268.38,8.37,-5.58,265.03
1981-12-22,4.33,268.97,5.87,-9.45,213.39
1981-12-23,1.27,384.32,0.1,-24.07,85.18
1981-12-24,0.0,390.89,-4.1,-27.77,49.82
1981-12-25,0.0,384.68,-3.95,-24.27,60.2
1981-12-26,0.0,379.89,-2.68,-21.37,80.14
1981-12-27,0.18,275.7,-1.46,-15.73,119.51
1981-12-28,0.07,373.78,-1.15,-18.38,105.96
1981-12-29,0.0,365.74,-0.58,-16.45,118.69
1981-12-30,0.05,290.36,4.47,-12.28,171.27
1981-12-31,8.11,256.49,3.34,-8.37,231.18
1982-01-01,13.09,185.86,2.06,-5.8,275.26
1982-01-02,5.52,241.59,-1.12,-12.86,182.16
1982-01-03,1.09,293.95,-5.13,-21.0,97.16
1982-01-04,0.19,383.46,-7.57,-24.56,68.49
1982-01-05,3.22,302.56,-2.58,-19.65,109.39
1982-01-06,5.43,171.86,-1.83,-7.11,239.32
1982-01-07,3.82,258.42,-2.34,-12.63,179.42
1982-01-08,0.88,415.68,-3.37,-30.73,58.66
1982-01-09,0.0,413.8,-2.27,-28.19,48.46
1982-01-10,0.0,413.38,0.78,-22.81,72.39
1982-01-11,0.16,324.97,1.6,-21.18,91.21
1982-01-12,0.37,317.9,1.19,-17.49,114.95
1982-01-13,0.27,306.98,-1.68,-19.33,101.82
1982-01-14,0.06,408.93,-4.77,-23.38,75.57
1982-01-15,0.0,418.76,-0.64,-22.08,77.84
1982-01-16,0.0,422.91,0.86,-21.4,86.24
1982-01-17,0.0,416.8,1.91,-17.11,118.54
1982-01-18,0.0,405.75,4.33,-11.97,170.44
1982-01-19,0.19,306.1,2.27,-12.13,193.97
1982-01-20,0.25,192.06,0.95,-6.37,261.13
1982-01-21,1.04,329.34,0.15,-17.25,152.33
1982-01-22,1.75,317.57,0.23,-14.29,144.49
1982-01-23,0.55,380.04,-2.35,-18.23,114.61
1982-01-24,0.0,418.79,-0.92,-16.74,119.03
1982-01-25,0.0,432.86,2.64,-15.13,135.15
1982-01-26,0.0,443.41,6.19,-14.32,159.0
1982-01-27,0.0,412.66,7.98,-6.75,237.46
1982-01-28,0.0,441.01,5.66,-14.32,166.39
1982-01-29,2.71,316.03,2.26,-12.18,167.39
1982-01-30,1.12,445.85,0.65,-17.49,118.03
1982-01-31,0.0,457.38,-0.2,-20.74,92.67
1982-02-01,0.72,346.31,-1.14,-17.78,106.25
1982-02-02,2.06,347.43,-3.38,-22.68,82.62
1982-02-03,5.91,331.31,-7.01,-20.36,93.94
1982-02-04,17.2,289.65,-6.69,-16.06,117.77
1982-02-05,6.6,354.76,-8.65,-25.59,65.22
1982-02-06,0.16,492.82,-7.23,-34.68,29.86
1982-02-07,0.17,390.18,-4.94,-36.57,28.51
1982-02-08,0.19,385.08,1.39,-24.75,67.05
1982-02-09,0.55,473.59,-0.23,-19.34,100.38
1982-02-10,7.92,352.1,-1.78,-16.01,134.28
1982-02-11,12.22,345.85,-1.17,-13.61,153.64
1982-02-12,3.81,401.59,1.06,-22.1,94.46
1982-02-13,0.03,520.91,0.83,-26.08,64.87
1982-02-14,0.0,520.54,3.05,-23.64,83.7
1982-02-15,0.03,483.48,3.96,-12.93,155.93
1982-02-16,0.38,409.58,4.74,-17.37,138.85
1982-02-17,0.19,500.95,4.75,-14.18,154.75
1982-02-18,4.28,405.64,3.83,-14.99,152.86
1982-02-19,1.76,516.38,2.33,-16.34,138.51
1982-02-20,0.0,531.14,6.57,-14.75,152.25
1982-02-21,0.0,542.08,8.92,-15.27,153.39
1982-02-22,0.0,543.23,10.2,-15.01,164.48
1982-02-23,0.0,531.85,9.73,-9.97,217.63
1982-02-24,5.73,416.43,7.94,-10.39,229.62
1982-02-25,5.8,353.35,6.12,-9.39,225.43
1982-02-26,1.42,490.21,0.1,-15.93,147.78
1982-02-27,0.0,546.87,1.69,-17.4,127.13
1982-02-28,0.0,556.5,5.25,-15.22,146.96
1982-03-01,0.16,438.59,6.48,-13.92,189.2
1982-03-02,0.39,359.26,6.49,-4.79,324.06
1982-03-03,0.33,335.45,5.47,-4.39,343.76
1982-03-04,1.61,336.9,3.88,-8.08,267.28
1982-03-05,2.97,341.27,0.16,-11.52,197.76
1982-03-06,1.23,502.49,-3.11,-16.95,135.76
1982-03-07,0.11,538.2,-0.03,-14.98,149.64
1982-03-08,0.0,537.7,4.24,-10.21,211.93
1982-03-09,0.0,538.89,7.61,-6.88,266.31
1982-03-10,0.0,574.38,9.25,-8.38,268.84
1982-03-11,14.14,403.31,8.97,-3.37,373.02
1982-03-12,10.83,356.09,8.03,-1.82,420.93
1982-03-13,4.94,354.37,6.44,-5.78,338.01
1982-03-14,1.83,367.29,3.51,-6.31,315.95
1982-03-15,2.63,383.98,5.4,-5.01,327.58
1982-03-16,0.97,525.3,4.0,-8.94,258.12
1982-03-17,0.0,577.03,7.87,-7.1,284.81
1982-03-18,0.0,556.6,8.95,-4.1,329.3
1982-03-19,0.0,609.73,7.87,-10.49,230.97
1982-03-20,0.0,586.19,5.7,-12.95,175.32
1982-03-21,0.0,613.5,2.56,-14.76,153.86
1982-03-22,0.0,625.2,4.44,-14.18,160.63
1982-03-23,0.0,629.52,7.0,-11.68,186.67
1982-03-24,0.0,637.91,7.9,-13.37,176.01
1982-03-25,0.0,640.28,8.02,-12.34,195.65
1982-03-26,1.82,462.24,6.34,-7.72,261.8
1982-03-27,2.74,466.19,6.17,-8.37,263.91
1982-03-28,0.82,624.55,8.7,-7.73,268.63
1982-03-29,1.07,477.19,8.36,-6.58,288.05
1982-03-30,0.62,472.27,6.08,-9.96,232.71
1982-03-31,0.08,638.97,6.31,-11.35,208.78
1982-04-01,0.0,652.13,11.35,-8.07,251.91
1982-04-02,4.31,508.62,12.43,-7.31,264.84
1982-04-03,1.78,638.87,9.49,-12.53,196.81
1982-04-04,0.0,654.39,11.97,-6.71,266.32
1982-04-05,0.0,642.96,11.32,-5.72,301.63
1982-04-06,0.65,477.63,9.58,-3.45,352.3
1982-04-07,1.31,442.95,7.11,-4.43,318.13
1982-04-08,0.43,659.21,6.49,-12.16,208.69
1982-04-09,0.0,557.92,5.49,-5.09,271.87
1982-04-10,0.14,516.52,7.58,-11.05,222.25
1982-04-11,0.06,662.06,11.75,-6.94,289.42
1982-04-12,0.0,602.5,15.94,2.38,462.35
1982-04-13,0.0,666.79,14.47,-4.98,319.35
1982-04-14,0.0,684.79,14.7,-8.14,253.12
1982-04-15,0.0,675.45,14.69,-5.93,275.11
1982-04-16,0.0,672.81,12.86,-6.4,264.52
1982-04-17,0.0,670.97,10.47,-8.71,231.98
1982-04-18,0.0,676.05,11.68,-7.71,240.28
1982-04-19,0.0,682.69,12.49,-7.66,242.96
1982-04-20,0.7,525.37,10.03,-8.9,234.79
1982-04-21,1.72,402.92,7.37,-10.51,215.86
1982-04-22,0.73,455.51,3.98,-7.86,247.62
1982-04-23,1.37,470.4,4.54,-8.07,260.75
1982-04-24,2.0,465.91,8.01,-4.23,314.67
1982-04-25,1.36,522.77,7.82,-8.1,259.94
1982-04-26,0.52,536.18,12.31,-8.15,270.84
1982-04-27,0.23,507.35,12.65,-2.92,349.19
1982-04-28,0.06,674.53,12.89,-5.57,297.87
1982-04-29,0.0,693.85,16.45,-4.52,328.02
1982-04-30,7.67,526.01,17.58,-0.23,441.74
1982-05-01,4.96,481.2,15.41,-0.78,438.78
1982-05-02,0.98,517.37,14.27,-2.95,396.01
1982-05-03,0.99,517.37,15.26,-1.68,416.67
1982-05-04,4.1,516.9,15.59,-1.64,418.42
1982-05-05,3.75,512.63,14.23,-2.15,385.95
1982-05-06,5.45,498.76,11.67,-6.7,278.39
1982-05-07,1.87,667.84,8.29,-8.31,235.19
1982-05-08,0.0,692.8,13.43,-5.5,277.35
1982-05-09,0.0,689.14,15.08,-3.35,320.82
1982-05-10,0.0,682.14,15.09,-2.97,326.23
1982-05-11,0.0,696.12,14.56,-5.01,301.28
1982-05-12,0.85,526.47,13.56,-2.97,340.02
1982-05-13,1.43,482.6,11.42,-4.54,307.12
1982-05-14,0.69,499.38,8.77,-5.52,282.25
1982-05-15,0.41,548.96,11.85,-6.51,264.89
1982-05-16,0.12,680.55,12.79,-4.74,270.29
1982-05-17,0.14,540.43,12.53,-5.71,276.74
1982-05-18,0.06,693.5,14.63,-4.85,273.45
1982-05-19,0.0,707.46,17.72,-3.4,294.0
1982-05-20,0.0,704.67,17.15,-3.78,279.64
1982-05-21,0.0,712.53,17.65,-5.44,274.13
1982-05-22,14.83,546.19,18.63,-1.63,371.41
1982-05-23,8.16,520.23,16.4,-0.68,412.28
1982-05-24,5.54,506.46,13.77,-2.49,391.59
1982-05-25,4.66,470.94,12.88,0.14,446.33
1982-05-26,3.08,513.73,15.73,-1.0,426.1
1982-05-27,1.55,532.08,19.16,-0.75,447.33
1982-05-28,0.39,495.73,17.12,2.24,497.3
1982-05-29,0.03,679.09,17.71,-1.43,386.19
1982-05-30,0.0,687.76,17.84,-1.01,370.13
1982-05-31,0.0,699.51,17.35,-3.3,337.64
1982-06-01,0.0,688.71,18.21,-0.69,371.39
1982-06-02,0.0,704.22,18.51,-3.24,335.94
1982-06-03,0.0,691.92,18.18,-1.54,348.62
1982-06-04,0.0,701.21,17.73,-3.93,321.2
1982-06-05,0.0,689.1,19.34,-0.37,382.7
1982-06-06,0.0,681.36,18.13,-0.35,381.68
1982-06-07,0.0,697.36,18.75,-2.31,355.29
1982-06-08,0.0,690.97,20.55,0.32,392.49
1982-06-09,0.0,704.59,20.44,-2.61,344.82
1982-06-10,0.0,691.95,19.16,-0.58,358.1
1982-06-11,0.0,677.39,19.51,1.4,382.61
1982-06-12,0.0,691.92,20.75,-0.3,363.03
1982-06-13,0.0,672.74,21.58,3.18,429.43
1982-06-14,0.0,674.08,22.04,3.29,429.49
1982-06-15,0.54,533.65,20.58,0.18,394.75
1982-06-16,0.22,671.09,19.24,0.24,363.29
1982-06-17,0.03,566.02,20.36,0.91,427.81
1982-06-18,5.37,501.26,21.57,4.77,524.05
1982-06-19,4.93,504.35,18.78,0.91,436.11
1982-06-20,3.12,512.46,16.25,-1.6,369.64
1982-06-21,0.86,524.08,17.16,-2.51,350.65
1982-06-22,0.02,676.92,19.92,-0.43,368.36
1982-06-23,0.0,678.71,21.73,1.95,414.69
1982-06-24,0.0,688.72,22.54,0.53,416.77
1982-06-25,2.63,520.24,23.04,3.68,511.84
1982-06-26,1.08,672.93,23.01,1.74,428.0
1982-06-27,0.0,689.37,23.83,0.71,419.08
1982-06-28,0.15,521.56,23.93,3.6,526.52
1982-06-29,0.43,517.2,24.75,2.68,530.03
1982-06-30,1.21,501.16,23.46,4.74,571.22
1982-07-01,0.66,493.99,20.88,3.08,510.0
1982-07-02,0.09,668.81,21.45,0.86,391.23
1982-07-03,0.0,693.49,23.7,-0.97,352.02
1982-07-04,0.0,690.17,24.79,0.65,408.21
1982-07-05,0.0,649.15,23.8,6.06,531.97
1982-07-06,0.0,627.56,21.17,3.89,491.11
1982-07-07,1.76,496.67,21.35,1.8,495.35
1982-07-08,1.43,477.74,22.99,4.72,555.61
1982-07-09,0.29,642.07,23.37,2.18,451.45
1982-07-10,0.0,659.35,24.14,1.86,442.48
1982-07-11,0.04,525.46,23.99,2.53,520.8
1982-07-12,0.55,470.57,23.6,5.85,618.9
1982-07-13,1.0,485.42,25.4,4.12,579.76
1982-07-14,0.6,487.5,24.23,2.87,530.68
1982-07-15,0.11,646.36,25.96,2.9,504.33
1982-07-16,0.13,494.57,26.28,5.26,613.11
1982-07-17,2.25,483.58,25.85,4.86,628.82
1982-07-18,8.2,467.37,25.12,6.53,690.51
1982-07-19,5.48,447.11,23.46,7.2,713.09
1982-07-20,1.41,479.74,24.56,3.79,609.69
1982-07-21,0.16,633.7,25.44,4.18,566.69
1982-07-22,0.0,635.02,26.07,5.48,602.55
1982-07-23,0.23,485.31,25.51,4.54,617.1
1982-07-24,0.25,617.97,25.52,4.3,577.19
1982-07-25,0.12,486.02,25.65,4.9,627.18
1982-07-26,1.81,479.51,25.38,3.98,627.01
1982-07-27,4.87,448.5,24.33,7.02,729.83
1982-07-28,12.12,408.53,22.57,8.55,819.62
1982-07-29,11.76,357.53,20.45,9.06,873.22
1982-07-30,16.88,351.6,18.85,8.54,851.11
1982-07-31,6.33,364.3,18.01,7.06,782.34
1982-08-01,0.27,597.13,21.84,4.66,662.3
1982-08-02,4.29,463.26,22.93,5.46,705.23
1982-08-03,4.43,456.4,21.77,4.42,687.65
1982-08-04,5.16,454.63,22.64,5.54,720.27
1982-08-05,6.51,452.83,22.37,5.33,712.12
1982-08-06,5.46,456.52,21.75,4.15,682.07
1982-08-07,4.34,457.62,22.43,4.76,687.96
1982-08-08,1.2,596.67,20.5,3.48,619.04
1982-08-09,1.17,466.05,21.2,3.07,637.13
1982-08-10,8.95,466.22,22.96,3.62,680.78
1982-08-11,6.81,451.28,23.63,6.07,768.56
1982-08-12,3.59,451.8,22.87,5.14,751.7
1982-08-13,2.11,456.12,23.54,5.23,758.47
1982-08-14,5.67,443.75,22.52,5.91,779.43
1982-08-15,4.32,445.21,22.5,5.55,770.45
1982-08-16,6.03,453.22,22.8,4.78,766.44
1982-08-17,3.55,426.14,22.8,7.72,875.31
1982-08-18,0.78,411.47,21.44,7.78,882.08
1982-08-19,6.95,436.5,22.33,6.1,820.71
1982-08-20,5.31,443.96,23.5,5.91,817.49
1982-08-21,3.7,441.56,23.64,6.63,832.14
1982-08-22,4.85,428.09,21.77,6.35,828.96
1982-08-23,10.6,411.09,21.86,7.9,872.69
1982-08-24,15.78,406.71,19.95,5.82,805.97
1982-08-25,7.92,382.6,18.52,6.83,832.54
1982-08-26,1.42,391.69,18.13,6.06,791.7
1982-08-27,2.01,437.84,19.32,2.91,690.89
1982-08-28,0.85,438.2,20.62,3.85,712.53
1982-08-29,0.02,573.0,21.54,4.88,727.2
1982-08-30,2.07,439.8,21.22,4.02,722.97
1982-08-31,0.98,444.14,21.3,3.02,687.49
1982-09-01,0.05,588.76,22.67,2.75,657.59
1982-09-02,3.83,451.81,23.84,2.29,671.17
1982-09-03,1.72,444.76,22.69,2.46,677.13
1982-09-04,0.11,464.11,22.65,2.61,675.96
1982-09-05,0.02,582.03,22.6,2.72,662.82
1982-09-06,0.75,434.03,20.92,2.94,687.36
1982-09-07,2.08,420.2,20.01,3.23,689.67
1982-09-08,1.03,426.0,19.16,1.77,650.19
1982-09-09,1.06,416.23,19.38,2.91,676.02
1982-09-10,0.74,424.24,19.92,2.21,670.1
1982-09-11,7.98,393.1,18.48,3.7,709.86
1982-09-12,10.28,268.18,16.39,4.34,708.45
1982-09-13,5.17,324.09,10.69,1.12,609.42
1982-09-14,2.08,354.7,12.79,1.57,604.31
1982-09-15,0.47,522.26,14.72,0.51,579.72
1982-09-16,5.59,354.78,14.29,2.58,654.31
1982-09-17,5.98,401.8,18.84,2.99,701.32
1982-09-18,13.08,363.52,17.12,4.22,715.94
1982-09-19,5.01,387.68,14.99,0.25,605.53
1982-09-20,1.04,380.1,15.72,2.07,646.16
1982-09-21,0.55,350.47,14.79,3.11,670.93
1982-09-22,0.07,535.26,17.39,0.07,587.13
1982-09-23,0.14,408.78,19.35,0.59,601.14
1982-09-24,0.06,540.54,20.88,-0.16,583.77
1982-09-25,0.0,530.39,19.87,1.44,630.1
1982-09-26,0.0,510.55,20.12,3.49,705.98
1982-09-27,0.06,396.7,19.25,3.88,723.8
1982-09-28,0.39,375.46,17.27,0.18,581.93
1982-09-29,0.54,413.23,13.87,-5.04,433.21
1982-09-30,0.75,384.71,15.01,-1.67,505.92
1982-10-01,0.33,333.48,13.54,0.86,552.37
1982-10-02,0.03,530.78,13.3,-7.88,347.46
